Country,Year,SuicideRatePer100000,Depressive disorders per 100000 people,Schizophrenia per 100000 people,Bipolar disorder per 100000 people,Eating disorders per 100000 people,Anxiety disorders per 100000 people
Albania,2017,4.11,382.95386,185.37047,117.737915,28.672338,365.95975
Albania,2018,3.94,384.17953,185.36105,117.761635,28.972872,366.4672
Albania,2019,3.72,386.41925,185.53891,117.631195,29.221224,368.115
Algeria,2000,4.68,745.6598,159.96208,164.12456,39.199177,446.51038
Algeria,2001,4.58,744.34705,160.19058,163.97765,39.302742,446.54797
Algeria,2002,4.43,742.25653,160.29102,164.07349,39.651974,446.98288
Algeria,2003,4.12,740.2308,160.28494,163.78801,40.145924,447.39404
Algeria,2004,3.97,737.96625,160.67133,163.85547,40.57292,447.8107
Algeria,2005,3.82,735.59106,160.53091,164.06604,41.03043,447.9435
Algeria,2006,3.65,733.0727,160.27365,163.9962,41.29852,448.16882
Algeria,2007,3.46,729.1238,160.11818,163.89052,41.743423,448.33047
Algeria,2008,3.31,724.836,160.17793,163.90256,42.11582,448.38232
Algeria,2009,3.15,721.4803,159.92377,163.99377,42.30906,448.8984
Algeria,2010,3.0,720.2714,159.82906,163.97874,42.704582,449.27042
Algeria,2011,2.94,720.5551,159.73334,163.97612,42.902992,449.73996
Algeria,2012,2.89,721.827,160.22154,163.97821,43.199272,450.9143
Algeria,2013,2.85,723.6595,160.22733,163.89444,43.360466,452.64438
Algeria,2014,2.78,725.5452,160.31621,163.81506,43.641144,453.8528
Algeria,2015,2.72,725.65045,160.17842,163.95367,43.940647,454.7196
Algeria,2016,2.61,724.2635,160.05568,163.73029,44.401974,455.2876
Algeria,2017,2.54,722.7795,159.84593,163.63782,44.82481,455.96344
Algeria,2018,2.58,727.3301,160.01935,163.83374,44.887913,457.0603
Algeria,2019,2.6,736.5149,160.01306,163.71942,44.83972,458.80023
United States of America,2000,7.73,814.1176,283.4554,128.85594,94.66034,630.0525
United States of America,2001,7.98,815.7329,284.31104,128.78976,94.897446,625.14825
United States of America,2002,8.02,815.43115,286.12772,128.78564,95.374985,613.4095
United States of America,2003,7.93,814.2476,288.25034,128.7441,95.86952,598.40533
United States of America,2004,7.9,813.2985,290.07898,128.74504,96.29451,583.5446
United States of America,2005,7.88,813.8712,290.96863,128.72685,96.564255,572.47974
United States of America,2006,7.87,816.0442,291.1001,128.66089,96.76641,565.8579
United States of America,2007,7.93,819.0607,291.04803,128.55423,97.00005,561.10864
United States of America,2008,8.09,822.0313,290.76355,128.44385,97.20226,557.06226
United States of America,2009,8.15,824.21027,290.39532,128.3534,97.319756,552.6504
United States of America,2010,8.13,824.83325,289.7878,128.30934,97.38716,546.75684
United States of America,2011,8.28,820.36725,288.45337,128.26297,96.39637,536.2346
United States of America,2012,8.26,810.06903,286.00327,128.19456,94.22347,521.29016
United States of America,2013,8.23,797.4895,282.97223,128.14459,91.62543,505.54318
United States of America,2014,8.41,786.0497,280.06424,128.04013,89.48726,492.8989
United States of America,2015,8.55,779.26184,277.48273,128.00395,88.56782,487.08698
United States of America,2016,8.72,776.84106,273.54065,127.88893,89.26181,486.31015
United States of America,2017,9.16,775.51465,270.42728,127.74903,90.05864,486.7031
United States of America,2018,8.97,774.7932,270.07968,127.6062,89.95591,501.62817
United States of America,2019,8.99,774.97437,270.65967,127.41404,89.455574,533.5562
Angola,2000,17.5554,1077.0374,133.47922,117.97016,21.599688,376.2379
Angola,2001,17.4593,1075.1329,133.56477,117.97682,21.670671,376.56012
Angola,2002,17.2385,1071.9094,133.78961,117.92371,21.86113,376.7421
Angola,2003,17.4684,1068.3784,134.21078,118.107956,22.139378,377.3173
Angola,2004,17.1937,1065.0688,134.5249,118.308784,22.407919,377.65936
Angola,2005,16.2643,1062.448,135.10968,118.258545,22.7202,377.82812
Angola,2006,17.0635,1059.6682,135.25122,118.35028,23.272406,378.0557
Angola,2007,15.023,1056.285,136.05739,118.48608,23.925028,378.30743
Angola,2008,15.2736,1052.2887,136.3144,118.46963,24.645103,378.19864
Angola,2009,13.646,1048.8491,137.04173,118.545525,25.364304,378.2195
Angola,2010,14.2111,1047.4736,137.31732,118.723335,25.986362,378.19348
Angola,2011,13.4898,1047.0005,137.873,118.51741,26.621162,378.00208
Angola,2012,14.1605,1046.506,138.10797,118.77068,27.237904,378.1171
Angola,2013,14.156,1046.4896,138.63173,118.57304,27.807335,377.96988
Angola,2014,13.1431,1046.8344,138.62717,118.60692,28.286388,377.59543
Angola,2015,13.2696,1047.4429,139.16623,118.64392,28.582224,377.54364
Angola,2016,12.8709,1048.2134,139.435,118.77975,28.800285,377.45422
Angola,2017,12.364,1049.6298,139.72162,118.75641,28.887321,377.30847
Angola,2018,12.3511,1049.012,139.71912,118.791,28.89916,376.52173
Angola,2019,12.5546,1046.8824,139.54544,119.01723,29.0103,374.53
Antigua and Barbuda,2000,2.01,508.23978,183.83144,206.0979,53.89865,410.59375
Antigua and Barbuda,2001,1.88,508.92587,183.52815,205.93759,54.13216,410.5735
Antigua and Barbuda,2002,1.25,509.43454,183.7492,205.78601,54.28649,410.3958
Antigua and Barbuda,2003,1.44,509.83417,183.59195,205.87209,54.52088,409.69366
Antigua and Barbuda,2004,1.95,509.60422,184.00745,205.88698,54.67894,409.55862
Antigua and Barbuda,2005,1.32,508.3032,183.93405,205.67558,55.059975,409.36523
Antigua and Barbuda,2006,0.439,505.30295,184.10739,205.79625,55.45368,409.38843
Antigua and Barbuda,2007,0.326,499.79193,184.43854,205.48666,56.153645,410.04718
Antigua and Barbuda,2008,0.245,493.86603,184.67279,205.48949,56.860126,410.61453
Antigua and Barbuda,2009,0.0,488.70428,184.9623,205.71437,57.35617,411.61545
Antigua and Barbuda,2010,0.131,485.87796,185.02805,205.36142,57.612686,411.65546
Antigua and Barbuda,2011,0.161,487.0866,185.16838,205.25912,57.496323,412.12357
Antigua and Barbuda,2012,0.0,490.26224,184.90457,205.30829,57.205105,412.8932
Antigua and Barbuda,2013,0.0,494.15314,184.69875,205.06235,56.983997,414.29874
Antigua and Barbuda,2014,0.438,497.93796,184.7157,204.93636,56.699432,415.12494
Antigua and Barbuda,2015,0.419,499.85516,184.57585,204.74135,56.533222,415.5082
Antigua and Barbuda,2016,0.494,499.64413,185.02155,204.9136,56.88388,415.07886
Antigua and Barbuda,2017,0.0,500.52585,185.68562,204.80655,57.254288,414.77954
Antigua and Barbuda,2018,0.323,508.18393,185.53166,204.62367,57.503296,414.7035
Antigua and Barbuda,2019,0.32,524.05865,185.28218,204.71199,57.66441,414.30817
Argentina,2000,9.2,463.02097,199.60133,211.6936,65.60935,488.27878
Argentina,2001,10.3074,463.53278,199.46272,213.23659,65.41662,488.09467
Argentina,2002,10.2825,464.32233,199.40242,216.27304,65.011215,488.58905
Argentina,2003,9.66,464.8192,199.20424,220.59215,64.56427,488.75143
Argentina,2004,8.68,465.3081,198.92834,223.70457,64.32304,488.60742
Argentina,2005,8.54,465.17334,198.715,224.93425,64.195305,488.57666
Argentina,2006,8.53,461.24457,199.11584,224.85735,64.47244,486.3224
Argentina,2007,8.17,452.67804,199.55737,224.83237,64.952805,481.4046
Argentina,2008,8.59,442.60098,200.23627,225.14325,65.67535,476.04004
Argentina,2009,8.35,434.22983,200.41898,225.11504,66.418045,470.88208
Argentina,2010,8.43,431.09213,200.89648,225.19362,67.14922,469.45428
Argentina,2011,8.42,431.07944,200.68024,225.29973,67.723206,470.0194
Argentina,2012,8.96,431.46622,200.47281,225.20348,68.43911,471.0539
Argentina,2013,8.45,432.08572,200.14348,225.02211,69.16623,472.58798
Argentina,2014,9.16,432.5215,200.2554,225.37956,69.78392,474.22205
Argentina,2015,8.1,432.8426,200.13004,225.21777,70.27374,475.15717
Argentina,2016,8.06,432.68298,200.23053,225.22807,70.711006,476.7063
Argentina,2017,8.69,431.99777,200.47755,225.45479,70.936226,477.75143
Argentina,2018,8.99,431.2117,200.21394,225.24124,70.935486,477.84738
Argentina,2019,8.14,429.61588,199.65488,225.17241,70.74922,477.98843
Armenia,2000,3.28,460.22656,176.48033,117.427826,19.103136,300.96707
Armenia,2001,3.07,462.22122,176.94356,117.35877,19.34909,301.50986
Armenia,2002,3.1,464.6694,177.23659,117.49831,19.73194,302.04715
Armenia,2003,2.49,467.1667,177.98956,117.48293,20.302195,302.64474
Armenia,2004,3.64,469.33603,178.5069,117.50238,21.016056,303.09256
Armenia,2005,3.81,471.0486,178.94408,117.44554,21.59736,303.2027
Armenia,2006,5.36,472.193,179.28127,117.47782,22.185904,303.06464
Armenia,2007,5.02,472.42117,179.67906,117.62912,22.802713,302.7194
Armenia,2008,4.23,473.1764,180.21678,117.57425,23.440268,302.5825
Armenia,2009,4.06,473.32422,180.36263,117.80486,24.035757,302.31586
Armenia,2010,5.86,474.13153,180.3965,117.70407,24.524618,302.27405
Armenia,2011,5.74,476.1288,180.58548,117.62767,24.959894,302.05814
Armenia,2012,6.39,479.01477,180.94762,117.74582,25.324905,302.2234
Armenia,2013,5.31,482.42477,180.95024,117.56393,25.665447,302.53217
Armenia,2014,4.63,485.2353,181.30446,117.73753,25.950544,302.41595
Armenia,2015,4.7,486.66098,181.74245,117.69755,26.274824,302.40622
Armenia,2016,4.43,486.9039,181.85605,117.620735,26.540794,302.03976
Armenia,2017,2.43,486.7794,182.24768,117.733505,26.744202,301.8546
Armenia,2018,1.65,488.85696,182.17128,117.644905,26.969103,302.2498
Armenia,2019,2.66,492.7479,182.80116,117.56188,27.125288,302.23453
Australia,2000,11.8476,828.8952,247.16818,239.75925,169.23448,493.70142
Australia,2001,11.1879,838.9999,247.22235,240.03041,173.54915,497.56665
Australia,2002,10.3849,854.21747,247.34805,240.42636,180.90173,506.39133
Australia,2003,9.61,869.5085,247.21606,241.12767,189.16678,516.848
Australia,2004,9.21,882.6454,247.16882,241.50981,196.5456,526.03424
Australia,2005,10.0728,887.9912,247.29468,241.67258,201.33458,529.9459
Australia,2006,9.53,886.59894,247.28075,241.85693,203.58533,530.7842
Australia,2007,9.82,881.80414,247.14334,241.90405,205.338,532.24396
Australia,2008,10.4492,875.1829,247.06953,242.08041,207.39325,534.43933
Australia,2009,10.0127,867.9558,247.30707,241.91011,209.06096,535.7137
Australia,2010,10.4083,861.55084,247.18317,241.77623,210.47194,536.7294
Australia,2011,10.0623,855.70715,247.39197,241.83786,211.51566,535.7316
Australia,2012,10.4771,849.4429,247.35786,241.84985,212.72824,533.6545
Australia,2013,10.244,843.356,247.45186,242.07596,213.65855,531.16907
Australia,2014,11.3146,836.6398,247.59613,242.07681,214.7255,529.30005
Australia,2015,11.8127,830.5761,247.64131,242.06473,215.58752,529.4549
Australia,2016,10.9183,811.2164,247.56934,242.12077,216.6022,542.11865
Australia,2017,11.7932,794.4536,247.23079,241.81389,217.46898,554.95667
Australia,2018,11.2611,794.1424,247.16844,241.75227,218.06725,555.81177
Australia,2019,11.2523,798.7173,247.17456,242.07814,218.70439,555.26514
Austria,2000,15.8195,574.58167,175.1775,193.60516,102.307556,550.92444
Austria,2001,14.6853,568.1321,175.13126,193.49759,104.19497,551.6046
Austria,2002,15.1121,560.8744,175.29732,193.4343,105.96129,552.4524
Austria,2003,14.2473,554.1016,175.16101,193.43579,107.533264,553.7956
Austria,2004,13.6298,547.7719,175.06676,193.45848,109.533,555.2718
Austria,2005,13.2843,541.9699,175.08224,193.3588,111.13362,556.2977
Austria,2006,12.4933,536.08655,175.17024,193.36772,112.8069,558.10016
Austria,2007,12.1626,529.2506,175.27927,193.61478,114.65944,560.2106
Austria,2008,11.6692,523.1645,175.24217,193.60211,116.41061,563.0421
Austria,2009,11.8926,518.6027,175.5401,193.59912,117.777626,565.2379
Austria,2010,12.2086,516.17096,175.38814,193.71637,118.88728,566.5521
Austria,2011,12.2841,516.33716,175.35916,193.83221,119.68093,567.3534
Austria,2012,11.7788,517.7275,175.36292,193.61624,120.61309,568.5986
Austria,2013,11.4524,519.63715,175.17996,193.5252,121.301994,569.8331
Austria,2014,12.043,520.8704,174.99341,193.69496,121.71136,570.444
Austria,2015,11.3898,521.6855,175.05571,193.52716,121.7693,571.442
Austria,2016,11.1316,521.6164,175.4773,193.52446,121.18935,573.33716
Austria,2017,10.7721,521.68695,176.27058,193.55139,120.68794,575.6766
Austria,2018,11.188,522.2241,176.3114,193.44577,120.86825,576.07104
Austria,2019,10.4022,523.2631,176.50761,193.48299,121.656265,575.83685
Azerbaijan,2000,3.42,429.80423,174.8714,113.508255,20.190136,244.3736
Azerbaijan,2001,3.72,430.65186,174.71301,113.57531,20.312284,244.54388
Azerbaijan,2002,3.88,432.05426,175.23433,113.57036,20.55012,244.66995
Azerbaijan,2003,4.04,433.69168,175.43364,113.58161,20.861568,244.89607
Azerbaijan,2004,4.5,435.26346,176.093,113.73963,21.363106,244.83258
Azerbaijan,2005,4.69,435.7531,176.39085,113.549225,21.867191,244.65834
Azerbaijan,2006,4.85,434.89587,177.15475,113.61149,22.578749,244.38898
Azerbaijan,2007,5.0,432.69528,177.85428,113.56069,23.758276,244.36526
Azerbaijan,2008,4.79,430.69434,178.59082,113.4909,25.122782,244.11482
Azerbaijan,2009,4.64,428.37677,179.78583,113.629135,26.40831,243.74582
Azerbaijan,2010,4.53,427.53177,180.32404,113.536896,27.441467,243.59987
Azerbaijan,2011,4.44,428.742,180.73134,113.55764,28.236448,243.28233
Azerbaijan,2012,4.31,431.1548,181.3675,113.666954,28.964014,242.60841
Azerbaijan,2013,4.19,433.8747,181.76627,113.54596,29.535461,241.92479
Azerbaijan,2014,4.1,436.15063,182.20679,113.550064,30.156378,241.46703
Azerbaijan,2015,3.99,437.32822,182.4715,113.545715,30.45433,240.57462
Azerbaijan,2016,3.92,436.7767,182.65063,113.500786,30.611528,239.38705
Azerbaijan,2017,3.91,436.49265,182.48384,113.43594,30.740074,238.08118
Azerbaijan,2018,3.92,439.23434,182.41794,113.445076,30.81724,237.95189
Azerbaijan,2019,3.97,445.10825,182.70216,113.528145,30.906233,237.73558
Bahamas,2000,2.53,521.9002,183.0614,195.322,61.906757,407.53052
Bahamas,2001,2.73,521.5522,183.15445,195.30083,62.276485,407.33188
Bahamas,2002,2.44,521.1844,183.48856,195.3,62.77181,406.78558
Bahamas,2003,2.51,520.33765,183.80162,195.43436,63.320404,406.6866
Bahamas,2004,3.34,519.7199,184.2284,195.22348,63.831417,406.1007
Bahamas,2005,3.15,518.3954,184.15413,195.36656,63.99335,405.83624
Bahamas,2006,3.57,515.96454,184.02737,195.15974,64.02974,406.36798
Bahamas,2007,3.32,511.96353,183.78778,195.2048,63.95265,407.06577
Bahamas,2008,3.4,507.55432,183.56444,195.14474,63.894436,407.90103
Bahamas,2009,3.39,504.17242,183.56534,195.1811,63.81516,408.8887
Bahamas,2010,3.66,502.83978,183.45139,195.20729,63.608707,409.25195
Bahamas,2011,3.77,503.251,183.30658,195.391,63.39138,410.20557
Bahamas,2012,3.58,506.08636,183.11353,195.29941,63.14009,411.58807
Bahamas,2013,3.17,508.99405,182.97176,195.14421,62.84034,412.70734
Bahamas,2014,3.28,512.0038,182.71173,195.16544,62.5729,413.80438
Bahamas,2015,3.42,513.4845,182.62717,195.0461,62.41504,414.44516
Bahamas,2016,3.49,513.16394,182.37526,195.18831,62.360645,414.81253
Bahamas,2017,3.28,513.0495,182.04073,195.12152,62.29087,415.252
Bahamas,2018,3.4,519.02893,182.1727,195.06544,62.196655,415.5654
Bahamas,2019,3.37,531.3213,182.68784,195.08301,62.05504,416.27075
Bahrain,2000,7.04,951.29724,173.86174,168.77675,57.732334,478.12653
Bahrain,2001,8.9,948.4197,173.87604,168.86276,58.01865,478.4057
Bahrain,2002,9.19,941.3637,173.92802,168.75609,58.132572,478.0043
Bahrain,2003,9.93,931.612,173.53293,168.41434,58.03572,477.28787
Bahrain,2004,9.78,920.92596,173.52261,168.18973,57.91341,476.42764
Bahrain,2005,9.62,910.46625,173.8278,168.03958,57.9802,475.4096
Bahrain,2006,7.83,898.70703,173.97798,168.19382,57.962467,474.47107
Bahrain,2007,8.72,884.7788,173.86234,167.98862,57.930325,474.04367
Bahrain,2008,8.28,871.18646,174.10822,167.90443,57.990788,473.60364
Bahrain,2009,7.65,858.31665,174.04254,167.93066,57.894535,473.1808
Bahrain,2010,7.16,848.73663,174.30444,167.93225,57.993187,472.3713
Bahrain,2011,6.88,842.8036,174.18062,167.78459,58.23947,472.41864
Bahrain,2012,6.44,837.75195,173.96791,167.94933,58.602196,472.67047
Bahrain,2013,6.15,832.7872,173.87422,168.18086,59.047836,472.00058
Bahrain,2014,6.37,829.30695,173.6593,168.12968,59.327164,471.765
Bahrain,2015,6.32,826.0634,173.4372,168.15273,59.59462,471.15726
Bahrain,2016,6.48,822.74835,173.5159,168.44495,60.2789,469.4752
Bahrain,2017,6.73,820.89465,173.54167,168.545,61.0332,468.79593
Bahrain,2018,7.04,821.55493,173.55064,168.79926,61.437912,470.43088
Bahrain,2019,7.2,823.25116,173.44676,168.85402,61.88353,474.18597
Bangladesh,2000,6.87,819.8176,178.21385,83.80843,18.750753,280.9818
Bangladesh,2001,6.45,817.7655,178.24861,83.7885,18.841974,284.80637
Bangladesh,2002,6.1,816.8566,178.29295,83.55384,18.952436,293.00757
Bangladesh,2003,5.81,816.0721,178.01396,83.63387,19.124195,302.61795
Bangladesh,2004,5.56,815.61346,177.70972,83.69326,19.277884,310.68362
Bangladesh,2005,5.57,814.8105,177.63867,83.720985,19.471893,314.43756
Bangladesh,2006,5.6,813.8199,177.56091,83.70721,19.676603,312.91678
Bangladesh,2007,5.48,813.09515,177.70761,83.59674,19.974056,309.04874
Bangladesh,2008,5.25,812.20764,177.59998,83.74114,20.338297,304.08444
Bangladesh,2009,5.06,812.57086,177.734,83.84448,20.693398,300.12106
Bangladesh,2010,4.82,812.811,177.73357,83.916916,21.032743,298.55405
Bangladesh,2011,4.34,813.9792,177.50385,83.82158,21.357817,298.62817
Bangladesh,2012,4.0,815.5013,176.93881,83.79525,21.728073,299.19434
Bangladesh,2013,3.8,816.46155,177.04169,83.70161,22.049936,299.3638
Bangladesh,2014,3.73,818.0271,176.816,83.67035,22.477669,299.73514
Bangladesh,2015,3.64,819.1414,176.59901,83.62228,22.89442,300.0245
Bangladesh,2016,3.6,819.7339,176.50978,83.66218,23.495173,300.19827
Bangladesh,2017,3.68,819.96405,176.5771,83.705505,24.032087,300.34424
Bangladesh,2018,3.75,820.88354,176.4076,83.74914,24.378149,301.0223
Bangladesh,2019,3.85,822.1981,176.63086,83.65889,24.672476,302.1657
Barbados,2000,2.6,532.7569,182.15051,203.16554,50.528133,406.81967
Barbados,2001,1.52,533.596,182.33385,203.24623,50.75194,406.78894
Barbados,2002,0.291,534.84595,182.44525,203.25012,50.974674,406.6535
Barbados,2003,0.797,536.3738,182.24574,203.17165,51.041954,406.6878
Barbados,2004,0.96,537.8798,182.65497,203.11821,51.214417,407.08633
Barbados,2005,2.17,538.2447,182.66762,203.24442,51.38442,407.0457
Barbados,2006,1.33,537.4783,182.54288,203.03218,51.328186,407.20465
Barbados,2007,1.26,536.44025,182.35333,203.06232,51.58068,408.02838
Barbados,2008,0.723,534.57074,182.40202,203.11978,51.86383,408.656
Barbados,2009,1.13,532.97864,182.34746,203.02115,52.039837,409.8447
Barbados,2010,1.22,532.20135,182.25703,203.09067,52.066902,410.26892
Barbados,2011,0.644,533.2532,182.42397,203.19617,51.904144,410.80582
Barbados,2012,0.213,535.49994,182.29625,203.16344,51.75667,411.83032
Barbados,2013,0.097,538.4756,182.142,203.02461,51.489548,413.0779
Barbados,2014,0.32,540.8128,182.29234,203.01408,51.21204,413.82697
Barbados,2015,0.313,542.2273,182.30057,202.9418,51.14392,414.61728
Barbados,2016,0.327,542.2626,181.95695,202.92665,51.22884,415.02155
Barbados,2017,0.316,541.9286,181.64401,202.76877,51.287506,415.56128
Barbados,2018,0.313,546.6601,181.6747,202.76836,51.28196,415.25815
Barbados,2019,0.305,556.71906,181.88324,202.5276,51.197838,414.7921
Belarus,2000,37.2581,721.32947,172.8789,112.45729,21.406862,336.37115
Belarus,2001,38.3293,722.4842,172.62566,112.486946,21.547216,336.31598
Belarus,2002,38.7155,723.8381,172.90971,112.41623,21.785017,336.11636
Belarus,2003,37.0916,724.25775,173.01239,112.540184,22.209286,335.8046
Belarus,2004,36.0549,724.3286,173.17102,112.33645,22.619799,335.59534
Belarus,2005,37.2498,723.43353,173.30074,112.483826,23.04377,335.5571
Belarus,2006,34.7593,719.1543,173.78702,112.59172,23.498886,335.35815
Belarus,2007,30.9091,711.6052,173.92099,112.62989,24.042263,335.11603
Belarus,2008,30.5771,702.3859,174.51077,112.46818,24.5766,335.01193
Belarus,2009,30.4129,694.40314,175.02148,112.57752,25.14632,335.10132
Belarus,2010,29.8878,689.4865,175.40318,112.5189,25.676355,334.99725
Belarus,2011,30.1626,687.1683,176.01498,112.71647,26.183868,334.83875
Belarus,2012,24.6284,685.5181,176.42015,112.59957,26.71605,334.61536
Belarus,2013,22.8161,683.64404,177.06946,112.72389,27.311546,334.559
Belarus,2014,21.5857,682.49634,177.59468,112.85296,27.847626,334.43475
Belarus,2015,19.5525,681.83936,177.88425,112.71478,28.169914,334.11166
Belarus,2016,19.3953,682.5831,178.2463,112.879814,28.387318,333.56982
Belarus,2017,18.4619,682.85986,178.64444,112.69424,28.614645,333.54236
Belarus,2018,17.9443,677.7856,178.49797,112.79721,28.734386,333.23502
Belarus,2019,16.4924,668.0858,178.38504,112.823784,28.878674,333.80008
Belgium,2000,18.3015,569.8179,174.05391,192.56163,82.54175,470.84067
Belgium,2001,18.4477,573.49854,173.78697,192.54741,83.27656,470.81955
Belgium,2002,17.1173,577.2951,173.75406,192.72942,84.00376,471.203
Belgium,2003,17.8873,581.08264,173.75888,192.83044,84.76312,470.98105
Belgium,2004,16.6673,585.736,173.74562,192.68492,85.544586,471.26624
Belgium,2005,16.7429,590.807,173.76022,192.59407,86.369156,471.70062
Belgium,2006,16.5796,599.3031,173.62283,192.59401,87.15118,472.1836
Belgium,2007,15.0791,612.0333,173.43956,192.56293,87.85483,474.17413
Belgium,2008,16.5806,625.22144,173.36958,192.50449,88.34371,476.1382
Belgium,2009,16.7053,635.8959,173.50117,192.6606,89.11233,477.9432
Belgium,2010,16.517,640.5667,173.42444,192.68185,89.53055,479.14996
Belgium,2011,16.7076,638.8118,173.58043,192.6009,89.99496,480.7102
Belgium,2012,16.4241,634.82166,173.4833,192.61435,90.660515,482.85132
Belgium,2013,15.3826,629.2866,173.5987,192.82326,91.2225,484.96896
Belgium,2014,15.1285,624.5188,173.79274,193.02452,91.7204,486.98584
Belgium,2015,14.4114,621.21484,173.91919,193.15247,92.072,488.07236
Belgium,2016,15.0211,619.5471,174.11891,192.97182,92.73394,487.48425
Belgium,2017,14.5945,618.45734,174.31247,193.05821,93.19422,486.46045
Belgium,2018,14.3193,618.5097,174.35068,193.07664,93.40541,485.16843
Belgium,2019,13.9283,619.5705,173.76334,193.01605,93.59866,482.79935
Belize,2000,10.0134,579.21893,172.79526,196.7805,38.40033,388.14404
Belize,2001,8.19,581.45953,173.04102,196.94897,38.652206,388.2231
Belize,2002,8.09,584.0279,173.17705,196.75525,38.901035,387.508
Belize,2003,8.17,586.38715,173.39314,196.73354,39.22079,387.20868
Belize,2004,8.84,587.622,173.61858,196.76765,39.527416,387.07697
Belize,2005,7.09,588.1904,173.86145,196.73747,39.749557,387.18323
Belize,2006,7.19,587.0324,173.76797,196.86111,39.985893,387.60434
Belize,2007,6.69,582.7684,173.7722,196.87953,40.12538,389.26715
Belize,2008,5.7,578.4252,173.43059,196.8541,40.358456,390.55093
Belize,2009,7.48,574.2039,173.46896,196.88225,40.530567,392.12695
Belize,2010,8.18,572.43933,173.30583,196.96407,40.651955,392.98288
Belize,2011,7.92,572.6272,173.25288,196.80922,40.763615,393.89438
Belize,2012,7.35,573.4394,173.44533,196.72697,40.825756,395.27396
Belize,2013,6.83,574.86096,173.30408,196.85805,40.89313,396.51764
Belize,2014,6.89,576.1506,173.14566,196.88824,40.97594,397.4897
Belize,2015,6.87,577.115,173.43268,196.85773,41.088165,398.36176
Belize,2016,6.67,578.4043,173.73209,196.53593,41.4765,398.38718
Belize,2017,7.71,579.8377,173.52805,196.55322,41.72902,398.7345
Belize,2018,7.16,581.80505,173.66759,196.58606,41.795074,399.2276
Belize,2019,7.65,583.7452,173.7743,196.79114,41.74857,400.1483
Benin,2000,14.7191,761.50525,135.43448,117.34699,19.217962,301.8224
Benin,2001,14.8317,763.72107,135.58922,117.43554,19.313036,301.86752
Benin,2002,14.8633,765.86346,135.58298,117.38379,19.439976,302.14273
Benin,2003,14.8142,767.58704,135.901,117.47782,19.621252,302.36893
Benin,2004,14.8483,768.8562,135.98936,117.63805,19.780294,302.7579
Benin,2005,14.6921,770.0103,136.09644,117.50991,19.85613,302.8768
