Country,Year,SuicideRatePer100000
Bangladesh,2007,5.48
Bangladesh,2008,5.25
Bangladesh,2009,5.06
Bangladesh,2010,4.82
Bangladesh,2011,4.34
Bangladesh,2012,4
Bangladesh,2013,3.8
Bangladesh,2014,3.73
Bangladesh,2015,3.64
Bangladesh,2016,3.6
Bangladesh,2017,3.68
Bangladesh,2018,3.75
Bangladesh,2019,3.85
Barbados,2000,2.6
Barbados,2001,1.52
Barbados,2002,0.291
Barbados,2003,0.797
Barbados,2004,0.96
Barbados,2005,2.17
Barbados,2006,1.33
Barbados,2007,1.26
Barbados,2008,0.723
Barbados,2009,1.13
Barbados,2010,1.22
Barbados,2011,0.644
Barbados,2012,0.213
Barbados,2013,0.097
Barbados,2014,0.32
Barbados,2015,0.313
Barbados,2016,0.327
Barbados,2017,0.316
Barbados,2018,0.313
Barbados,2019,0.305
Belarus,2000,37.2581
Belarus,2001,38.3293
Belarus,2002,38.7155
Belarus,2003,37.0916
Belarus,2004,36.0549
Belarus,2005,37.2498
Belarus,2006,34.7593
Belarus,2007,30.9091
Belarus,2008,30.5771
Belarus,2009,30.4129
Belarus,2010,29.8878
Belarus,2011,30.1626
Belarus,2012,24.6284
Belarus,2013,22.8161
Belarus,2014,21.5857
Belarus,2015,19.5525
Belarus,2016,19.3953
Belarus,2017,18.4619
Belarus,2018,17.9443
Belarus,2019,16.4924
Belgium,2000,18.3015
Belgium,2001,18.4477
Belgium,2002,17.1173
Belgium,2003,17.8873
Belgium,2004,16.6673
Belgium,2005,16.7429
Belgium,2006,16.5796
Belgium,2007,15.0791
Belgium,2008,16.5806
Belgium,2009,16.7053
Belgium,2010,16.517
Belgium,2011,16.7076
Belgium,2012,16.4241
Belgium,2013,15.3826
Belgium,2014,15.1285
Belgium,2015,14.4114
Belgium,2016,15.0211
Belgium,2017,14.5945
Belgium,2018,14.3193
Belgium,2019,13.9283
Belize,2000,10.0134
Belize,2001,8.19
Belize,2002,8.09
Belize,2003,8.17
Belize,2004,8.84
Belize,2005,7.09
Belize,2006,7.19
Belize,2007,6.69
Belize,2008,5.7
Belize,2009,7.48
Belize,2010,8.18
Belize,2011,7.92
Belize,2012,7.35
Belize,2013,6.83
Belize,2014,6.89
Belize,2015,6.87
Belize,2016,6.67
Belize,2017,7.71
Belize,2018,7.16
Belize,2019,7.65
Benin,2000,14.7191
Benin,2001,14.8317
Benin,2002,14.8633
Benin,2003,14.8142
Benin,2004,14.8483
Benin,2005,14.6921
Benin,2006,14.5722
Benin,2007,14.3388
Benin,2008,13.9696
Benin,2009,14.2446
Benin,2010,14.1401
Benin,2011,14.1437
Benin,2012,13.9407
Benin,2013,13.8374
Benin,2014,13.6455
Benin,2015,13.3759
Benin,2016,13.2741
Benin,2017,13.1069
Benin,2018,12.9745
Benin,2019,12.7127
Bhutan,2000,6.91
Bhutan,2001,6.82
Bhutan,2002,6.46
Bhutan,2003,6.35
Bhutan,2004,6.12
Bhutan,2005,5.99
Bhutan,2006,5.85
Bhutan,2007,5.67
Bhutan,2008,5.52
Bhutan,2009,5.38
Bhutan,2010,5.24
Bhutan,2011,5.21
Bhutan,2012,5.22
Bhutan,2013,5.2
Bhutan,2014,5.19
Bhutan,2015,5.16
Bhutan,2016,5.05
Bhutan,2017,5.14
Bhutan,2018,5.11
Bhutan,2019,5.07
Bolivia,2000,8.37
Bolivia,2001,8.05
Bolivia,2002,7.93
Bolivia,2003,7.72
Bolivia,2004,7.53
Bolivia,2005,7.41
Bolivia,2006,7
Bolivia,2007,7.17
Bolivia,2008,7.01
Bolivia,2009,6.99
Bolivia,2010,7
Bolivia,2011,7.05
Bolivia,2012,6.9
Bolivia,2013,6.87
Bolivia,2014,7.04
Bolivia,2015,7.2
Bolivia,2016,7.43
Bolivia,2017,7.17
Bolivia,2018,6.97
Bolivia,2019,6.82
Bosnia and Herz.,2000,8.13
Bosnia and Herz.,2001,8.35
Bosnia and Herz.,2002,8.53
Bosnia and Herz.,2003,8.45
Bosnia and Herz.,2004,8.4
Bosnia and Herz.,2005,8.95
Bosnia and Herz.,2006,8.77
Bosnia and Herz.,2007,9.36
Bosnia and Herz.,2008,8.72
Bosnia and Herz.,2009,8.54
Bosnia and Herz.,2010,8.3
Bosnia and Herz.,2011,8.35
Bosnia and Herz.,2012,8.11
Bosnia and Herz.,2013,8.23
Bosnia and Herz.,2014,8.2
Bosnia and Herz.,2015,8.33
Bosnia and Herz.,2016,8.13
Bosnia and Herz.,2017,8.07
Bosnia and Herz.,2018,8.18
Bosnia and Herz.,2019,8.25
Botswana,2000,46.2526
Botswana,2001,44.6795
Botswana,2002,42.1921
Botswana,2003,40.3419
Botswana,2004,40.944
Botswana,2005,43.434
Botswana,2006,40.9431
Botswana,2007,37.4499
Botswana,2008,36.0592
Botswana,2009,32.1327
Botswana,2010,31.1989
Botswana,2011,29.086
Botswana,2012,28.9869
Botswana,2013,27.7511
Botswana,2014,25.3485
Botswana,2015,24.5486
Botswana,2016,22.9024
Botswana,2017,22.3226
Botswana,2018,22.059
Botswana,2019,20.2166
Brazil,2000,4.47
Brazil,2001,4.88
Brazil,2002,4.77
Brazil,2003,4.69
Brazil,2004,4.73
Brazil,2005,4.96
Brazil,2006,4.9
Brazil,2007,5.05
Brazil,2008,5.22
Brazil,2009,5.19
Brazil,2010,5
Brazil,2011,5.19
Brazil,2012,5.29
Brazil,2013,5.41
Brazil,2014,5.4
Brazil,2015,5.6
Brazil,2016,5.67
Brazil,2017,6.19
Brazil,2018,6.51
Brazil,2019,6.41
Brunei,2000,1.72
Brunei,2001,1.29
Brunei,2002,1.5
Brunei,2003,1.57
Brunei,2004,1.78
Brunei,2005,1.94
Brunei,2006,2.43
Brunei,2007,2.21
Brunei,2008,1.81
Brunei,2009,1.58
Brunei,2010,1.14
Brunei,2011,1.66
Brunei,2012,2.18
Brunei,2013,1.82
Brunei,2014,1.7
Brunei,2015,1.63
Brunei,2016,2.38
Brunei,2017,3.25
Brunei,2018,3.04
Brunei,2019,2.54
Bulgaria,2000,14.0476
Bulgaria,2001,13.158
Bulgaria,2002,12.9651
Bulgaria,2003,11.1807
Bulgaria,2004,10.5158
Bulgaria,2005,9.56
Bulgaria,2006,9.46
Bulgaria,2007,8.57
Bulgaria,2008,9.19
Bulgaria,2009,8.51
Bulgaria,2010,8.45
Bulgaria,2011,7.9
Bulgaria,2012,8.75
Bulgaria,2013,7.35
Bulgaria,2014,7.13
Bulgaria,2015,6.77
Bulgaria,2016,6.57
Bulgaria,2017,6.65
Bulgaria,2018,6.6
Bulgaria,2019,6.5
Burkina Faso,2000,16.9273
Burkina Faso,2001,16.3821
Burkina Faso,2002,15.9122
Burkina Faso,2003,15.7815
Burkina Faso,2004,15.8231
Burkina Faso,2005,15.8658
Burkina Faso,2006,15.9392
Burkina Faso,2007,15.8893
Burkina Faso,2008,15.6898
Burkina Faso,2009,15.6952
Burkina Faso,2010,15.818
Burkina Faso,2011,15.6486
Burkina Faso,2012,16.1142
Burkina Faso,2013,16.0877
Burkina Faso,2014,15.6562
Burkina Faso,2015,15.4435
Burkina Faso,2016,15.1557
Burkina Faso,2017,14.8493
Burkina Faso,2018,14.6829
Burkina Faso,2019,14.38
Burundi,2000,23.428
Burundi,2001,21.6382
Burundi,2002,20.5142
Burundi,2003,19.3818
Burundi,2004,18.5496
Burundi,2005,17.9364
Burundi,2006,17.5338
Burundi,2007,16.4842
Burundi,2008,15.6584
Burundi,2009,15.2217
Burundi,2010,14.9155
Burundi,2011,14.5149
Burundi,2012,14.0871
Burundi,2013,13.7528
Burundi,2014,13.139
Burundi,2015,12.7543
Burundi,2016,12.6147
Burundi,2017,12.4632
Burundi,2018,12.313
Burundi,2019,12.1224
Cambodia,2000,6.84
Cambodia,2001,6.76
Cambodia,2002,6.58
Cambodia,2003,6.46
Cambodia,2004,6.6
Cambodia,2005,6.81
Cambodia,2006,6.9
Cambodia,2007,6.89
Cambodia,2008,6.65
Cambodia,2009,6.39
Cambodia,2010,6.34
Cambodia,2011,6.22
Cambodia,2012,6.12
Cambodia,2013,5.96
Cambodia,2014,5.8
Cambodia,2015,5.75
Cambodia,2016,5.75
Cambodia,2017,5.64
Cambodia,2018,5.59
Cambodia,2019,5.49
Cameroon,2000,19.124
Cameroon,2001,19.4279
Cameroon,2002,19.2288
Cameroon,2003,19.4853
Cameroon,2004,19.3703
Cameroon,2005,20.5578
Cameroon,2006,20.9197
Cameroon,2007,20.3976
Cameroon,2008,20.1161
Cameroon,2009,19.9693
Cameroon,2010,19.5067
Cameroon,2011,19.4055
Cameroon,2012,19.1532
Cameroon,2013,18.7119
Cameroon,2014,17.9391
Cameroon,2015,17.0898
Cameroon,2016,16.6157
Cameroon,2017,16.1482
Cameroon,2018,15.9267
Cameroon,2019,15.9215
Canada,2000,10.7058
Canada,2001,10.8584
Canada,2002,10.5269
Canada,2003,10.8902
Canada,2004,10.2712
Canada,2005,10.5804
Canada,2006,9.56
Canada,2007,9.86
Canada,2008,9.88
Canada,2009,10.2376
Canada,2010,10.2561
Canada,2011,9.63
Canada,2012,10.0738
Canada,2013,10.1898
Canada,2014,10.8637
Canada,2015,11.1557
Canada,2016,10.3666
Canada,2017,11.6755
Canada,2018,10.4952
Canada,2019,10.3408
Cape Verde,2000,18.1809
Cape Verde,2001,18.0272
Cape Verde,2002,18.134
Cape Verde,2003,18.1076
Cape Verde,2004,18.2788
Cape Verde,2005,18.4929
Cape Verde,2006,18.1633
Cape Verde,2007,18.1486
Cape Verde,2008,18.3045
Cape Verde,2009,18.4406
Cape Verde,2010,18.4415
Cape Verde,2011,18.21
Cape Verde,2012,17.9833
Cape Verde,2013,17.4557
Cape Verde,2014,16.9074
Cape Verde,2015,16.7314
Cape Verde,2016,16.5303
Cape Verde,2017,16.1628
Cape Verde,2018,15.955
Cape Verde,2019,15.2308
Central African Rep.,2000,32.5032
Central African Rep.,2001,30.7429
Central African Rep.,2002,30.4289
Central African Rep.,2003,29.0621
Central African Rep.,2004,28.047
Central African Rep.,2005,27.2357
Central African Rep.,2006,28.1402
Central African Rep.,2007,27.6996
Central African Rep.,2008,27.2927
Central African Rep.,2009,28.5257
Central African Rep.,2010,28.1199
Central African Rep.,2011,27.5691
Central African Rep.,2012,26.6374
Central African Rep.,2013,26.9504
Central African Rep.,2014,27.5868
Central African Rep.,2015,26.3075
Central African Rep.,2016,25.2506
Central African Rep.,2017,25.7334
Central African Rep.,2018,23.6493
Central African Rep.,2019,22.963
Chad,2000,15.7134
Chad,2001,15.7806
Chad,2002,15.7815
Chad,2003,15.9517
Chad,2004,15.6533
Chad,2005,15.6391
Chad,2006,15.5807
Chad,2007,15.9135
Chad,2008,15.6733
Chad,2009,15.795
Chad,2010,15.9656
Chad,2011,15.8915
Chad,2012,15.6023
Chad,2013,15.1283
Chad,2014,14.5973
Chad,2015,13.9687
Chad,2016,13.6841
Chad,2017,13.7679
Chad,2018,13.5656
Chad,2019,13.2237
Chile,2000,10.5216
Chile,2001,10.3841
Chile,2002,9.68
Chile,2003,9.69
Chile,2004,10.0055
Chile,2005,9.49
Chile,2006,9.72
Chile,2007,10.6458
Chile,2008,11.759
Chile,2009,12.117
Chile,2010,11.0055
Chile,2011,11.0036
Chile,2012,9.86
Chile,2013,9.15
Chile,2014,9.13
Chile,2015,9.17
Chile,2016,9.18
Chile,2017,8.39
Chile,2018,7.96
Chile,2019,8.04
China,2000,14.852
China,2001,13.3406
China,2002,12.5215
China,2003,12.9986
China,2004,13.3901
China,2005,12.8269
China,2006,11.8766
China,2007,11.1017
China,2008,10.5933
China,2009,10.094
China,2010,9.59
China,2011,8.84
China,2012,8.14
China,2013,7.65
China,2014,7.35
China,2015,7.08
China,2016,6.99
China,2017,6.89
China,2018,6.81
China,2019,6.67
Colombia,2000,5.3
Colombia,2001,5.23
Colombia,2002,4.88
Colombia,2003,4.81
Colombia,2004,4.7
Colombia,2005,4.33
Colombia,2006,4.3
Colombia,2007,4.25
Colombia,2008,4.27
Colombia,2009,4.15
Colombia,2010,3.85
Colombia,2011,3.67
Colombia,2012,3.81
Colombia,2013,3.62
Colombia,2014,3.69
Colombia,2015,4.04
Colombia,2016,4.11
Colombia,2017,4.5
Colombia,2018,3.87
Colombia,2019,3.74
Comoros,2000,10.8661
Comoros,2001,10.6348
Comoros,2002,10.2235
Comoros,2003,9.84
Comoros,2004,9.33
Comoros,2005,9.1
Comoros,2006,9.06
Comoros,2007,8.86
Comoros,2008,8.99
Comoros,2009,8.55
Comoros,2010,9.01
Comoros,2011,8.53
Comoros,2012,8.62
Comoros,2013,8.51
Comoros,2014,8.87
Comoros,2015,8.8
Comoros,2016,8.72
Comoros,2017,8.58
Comoros,2018,8.48
Comoros,2019,8.46
Dem. Rep. Congo,2000,24.7479
Dem. Rep. Congo,2001,21.8693
Dem. Rep. Congo,2002,19.7744
Dem. Rep. Congo,2003,18.4116
Dem. Rep. Congo,2004,18.2502
Dem. Rep. Congo,2005,17.3644
Dem. Rep. Congo,2006,17.1553
Dem. Rep. Congo,2007,16.5911
Dem. Rep. Congo,2008,15.9618
Dem. Rep. Congo,2009,16.3023
Dem. Rep. Congo,2010,15.7899
Dem. Rep. Congo,2011,15.3024
Dem. Rep. Congo,2012,15.5041
Dem. Rep. Congo,2013,14.4866
Dem. Rep. Congo,2014,13.5276
Dem. Rep. Congo,2015,12.4629
Dem. Rep. Congo,2016,12.2866
Dem. Rep. Congo,2017,11.894
Dem. Rep. Congo,2018,11.63
Dem. Rep. Congo,2019,11.6181
Costa Rica,2000,6.85
Costa Rica,2001,5.57
Costa Rica,2002,7.25
Costa Rica,2003,8.14
Costa Rica,2004,8.37
Costa Rica,2005,6.69
Costa Rica,2006,8.43
Costa Rica,2007,5.64
Costa Rica,2008,5.49
Costa Rica,2009,5.55
Costa Rica,2010,6.76
Costa Rica,2011,6.7
Costa Rica,2012,6.34
Costa Rica,2013,6.42
Costa Rica,2014,5.35
Costa Rica,2015,6.41
Costa Rica,2016,7.29
Costa Rica,2017,5.79
Costa Rica,2018,6.79
Costa Rica,2019,7.62
Côte d'Ivoire,2000,23.9869
Côte d'Ivoire,2001,22.9329
Côte d'Ivoire,2002,22.0713
Côte d'Ivoire,2003,21.7282
Côte d'Ivoire,2004,21.2081
Côte d'Ivoire,2005,20.3474
Côte d'Ivoire,2006,20.468
Côte d'Ivoire,2007,20.2639
Côte d'Ivoire,2008,19.0004
Côte d'Ivoire,2009,19.4149
Côte d'Ivoire,2010,20.0145
Côte d'Ivoire,2011,19.607
Côte d'Ivoire,2012,19.7371
Côte d'Ivoire,2013,19.4513
Côte d'Ivoire,2014,18.5472
Côte d'Ivoire,2015,17.7148
Côte d'Ivoire,2016,16.9954
Côte d'Ivoire,2017,16.3711
Côte d'Ivoire,2018,15.929
Côte d'Ivoire,2019,15.6586
Croatia,2000,16.2999
Croatia,2001,15.3325
Croatia,2002,14.9037
Croatia,2003,15.1274
Croatia,2004,15.1018
Croatia,2005,15.0349
Croatia,2006,13.7015
Croatia,2007,13.3783
Croatia,2008,13.3629
Croatia,2009,13.2388
Croatia,2010,13.2019
Croatia,2011,11.7574
Croatia,2012,13.1117
Croatia,2013,12.3065
Croatia,2014,12.404
Croatia,2015,12.1535
Croatia,2016,11.4808
Croatia,2017,10.8687
Croatia,2018,11.0976
Croatia,2019,11.0095
Cuba,2000,15.6291
Cuba,2001,13.7217
Cuba,2002,12.9078
Cuba,2003,11.9796
Cuba,2004,12.0165
Cuba,2005,11.1027
Cuba,2006,10.627
Cuba,2007,9.92
Cuba,2008,10.3859
Cuba,2009,11.0787
Cuba,2010,11.4454
Cuba,2011,11.1317
Cuba,2012,10.7399
Cuba,2013,10.6446
Cuba,2014,10.2271
Cuba,2015,10.3608
Cuba,2016,9.73
Cuba,2017,10.5265
Cuba,2018,10.169
Cuba,2019,10.1905
Cyprus,2000,1.92
Cyprus,2001,1.98
Cyprus,2002,2.03
Cyprus,2003,2.06
Cyprus,2004,0.819
Cyprus,2005,2.34
Cyprus,2006,3.22
Cyprus,2007,2.82
Cyprus,2008,5.55
Cyprus,2009,3.99
Cyprus,2010,4.63
Cyprus,2011,3.7
Cyprus,2012,4.9
Cyprus,2013,5.1
Cyprus,2014,4.77
Cyprus,2015,4.17
Cyprus,2016,4.15
Cyprus,2017,3.28
Cyprus,2018,3.64
Cyprus,2019,3.18
Czechia,2000,13.4184
Czechia,2001,13.2271
Czechia,2002,12.3653
Czechia,2003,13.6861
Czechia,2004,13.1212
Czechia,2005,12.6079
Czechia,2006,11.4653
Czechia,2007,11.2489
Czechia,2008,11.326
Czechia,2009,11.829
Czechia,2010,11.926
Czechia,2011,12.8985
Czechia,2012,13.0539
Czechia,2013,12.7652
Czechia,2014,11.6959
Czechia,2015,10.492
Czechia,2016,10.3358
Czechia,2017,11.1969
Czechia,2018,10.8278
Czechia,2019,9.48
Democratic Republic of Dem. Rep. Congo,2000,14.4972
Democratic Republic of Dem. Rep. Congo,2001,14.3679
Democratic Republic of Dem. Rep. Congo,2002,14.2237
Democratic Republic of Dem. Rep. Congo,2003,14.4037
Democratic Republic of Dem. Rep. Congo,2004,14.2258
Democratic Republic of Dem. Rep. Congo,2005,14.0561
Democratic Republic of Dem. Rep. Congo,2006,13.8892
Democratic Republic of Dem. Rep. Congo,2007,13.4235
Democratic Republic of Dem. Rep. Congo,2008,13.4051
Democratic Republic of Dem. Rep. Congo,2009,13.6352
Democratic Republic of Dem. Rep. Congo,2010,13.4972
Democratic Republic of Dem. Rep. Congo,2011,13.3243
Democratic Republic of Dem. Rep. Congo,2012,13.0107
Democratic Republic of Dem. Rep. Congo,2013,12.7731
Democratic Republic of Dem. Rep. Congo,2014,12.5667
Democratic Republic of Dem. Rep. Congo,2015,12.2673
Democratic Republic of Dem. Rep. Congo,2016,12.0872
Democratic Republic of Dem. Rep. Congo,2017,12.0358
Democratic Republic of Dem. Rep. Congo,2018,12.394
Democratic Republic of Dem. Rep. Congo,2019,12.4111
Denmark,2000,12.5031
Denmark,2001,12.3463
Denmark,2002,11.184
Denmark,2003,10.3062
Denmark,2004,11.1146
Denmark,2005,11.0954
Denmark,2006,11.2006
Denmark,2007,9.5
Denmark,2008,10.0425
Denmark,2009,9.81
Denmark,2010,8.92
Denmark,2011,9.67
Denmark,2012,9.82
Denmark,2013,8.98
Denmark,2014,9.09
Denmark,2015,8.07
Denmark,2016,8.24
Denmark,2017,8.28
Denmark,2018,8.18
Denmark,2019,7.63
Djibouti,2000,12.0624
Djibouti,2001,11.7101
Djibouti,2002,11.9616
Djibouti,2003,12.0609
Djibouti,2004,12.1199
Djibouti,2005,12.0215
Djibouti,2006,11.7175
Djibouti,2007,11.5016
Djibouti,2008,11.4388
Djibouti,2009,11.4735
Djibouti,2010,11.7185
Djibouti,2011,11.8374
Djibouti,2012,11.9015
Djibouti,2013,12.1303
Djibouti,2014,12.1898
Djibouti,2015,11.889
Djibouti,2016,12.0823
Djibouti,2017,12.3249
Djibouti,2018,12.1704
Djibouti,2019,11.9485
Dominican Rep.,2000,4.9
Dominican Rep.,2001,4.75
Dominican Rep.,2002,4.9
Dominican Rep.,2003,5.33
Dominican Rep.,2004,5.32
Dominican Rep.,2005,5.59
Dominican Rep.,2006,5.61
Dominican Rep.,2007,5.69
Dominican Rep.,2008,5.61
Dominican Rep.,2009,5.63
Dominican Rep.,2010,5.38
Dominican Rep.,2011,5.5
Dominican Rep.,2012,5.8
Dominican Rep.,2013,6.06
Dominican Rep.,2014,6.59
Dominican Rep.,2015,6.84
Dominican Rep.,2016,6.77
Dominican Rep.,2017,6.02
Dominican Rep.,2018,5.49
Dominican Rep.,2019,5.11
Timor-Leste,2000,4.88
Timor-Leste,2001,4.94
Timor-Leste,2002,4.64
Timor-Leste,2003,4.73
Timor-Leste,2004,4.38
Timor-Leste,2005,4.31
Timor-Leste,2006,3.9
Timor-Leste,2007,3.68
Timor-Leste,2008,3.42
Timor-Leste,2009,4.41
Timor-Leste,2010,4.15
Timor-Leste,2011,4.3
Timor-Leste,2012,4.28
Timor-Leste,2013,4.23
Timor-Leste,2014,4.24
Timor-Leste,2015,4.38
Timor-Leste,2016,4.45
Timor-Leste,2017,4.4
Timor-Leste,2018,4.46
Timor-Leste,2019,4.53
Eastern Mediterranean,2000,7.68
Eastern Mediterranean,2001,7.66
Eastern Mediterranean,2002,7.58
Eastern Mediterranean,2003,7.47
Eastern Mediterranean,2004,7.36
